{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 135, 'reward': -10, 'score': 0}
{'episode': 136, 'reward': 564, 'score': 7}
{'episode': 137, 'reward': -10, 'score': 0}
{'episode': 138, 'reward': -30, 'score': 0}
{'episode': 139, 'reward': -30, 'score': 0}
{'episode': 140, 'reward': -10, 'score': 0}
{'episode': 141, 'reward': -20, 'score': 0}
{'episode': 142, 'reward': 42577, 'score': 116}
{'episode': 143, 'reward': -10, 'score': 0}
{'episode': 144, 'reward': 721, 'score': 19}
{'episode': 145, 'reward': -30, 'score': 0}
{'episode': 146, 'reward': -10, 'score': 0}
{'episode': 147, 'reward': 6141, 'score': 51}
{'episode': 148, 'reward': 36646, 'score': 111}
{'episode': 149, 'reward': 2962, 'score': 42}
{'episode': 150, 'reward': -10, 'score': 0}
{'episode': 151, 'reward': 15196, 'score': 93}
{'episode': 152, 'reward': 11660, 'score': 60}
{'episode': 153, 'reward': 106064, 'score': 242}
{'episode': 154, 'reward': 87906, 'score': 206}
{'episode': 155, 'reward': 20012, 'score': 96}
{'episode': 156, 'reward': 638, 'score': 18}
{'episode': 157, 'reward': 5192, 'score': 51}
{'episode': 158, 'reward': 484898, 'score': 524}
{'episode': 159, 'reward': 2087, 'score': 63}
{'episode': 160, 'reward': 38572, 'score': 193}
{'episode': 161, 'reward': -20, 'score': 0}
{'episode': 162, 'reward': 25505, 'score': 59}
{'episode': 163, 'reward': 23552, 'score': 51}
{'episode': 164, 'reward': 7944, 'score': 18}
{'episode': 165, 'reward': -20, 'score': 0}
{'episode': 166, 'reward': 13992, 'score': 60}
{'episode': 167, 'reward': 5258, 'score': 36}
{'episode': 168, 'reward': -20, 'score': 0}
{'episode': 169, 'reward': 2101, 'score': 7}
{'episode': 170, 'reward': 23795, 'score': 89}
{'episode': 171, 'reward': 43806, 'score': 141}
{'episode': 172, 'reward': 13684, 'score': 93}
{'episode': 173, 'reward': 2015, 'score': 11}
{'episode': 174, 'reward': 157191, 'score': 165}
{'episode': 175, 'reward': 195203, 'score': 262}
{'episode': 176, 'reward': 37155, 'score': 120}
{'episode': 177, 'reward': 19060, 'score': 100}
{'episode': 178, 'reward': 32627, 'score': 146}
{'episode': 179, 'reward': 12234, 'score': 42}
{'episode': 180, 'reward': 1798, 'score': 18}
{'episode': 181, 'reward': 17103, 'score': 77}
{'episode': 182, 'reward': 24563, 'score': 87}
{'episode': 183, 'reward': 150389, 'score': 267}
{'episode': 184, 'reward': 12398, 'score': 60}
{'episode': 185, 'reward': 86476, 'score': 178}
{'episode': 186, 'reward': 41457, 'score': 166}
{'episode': 187, 'reward': 43425, 'score': 135}
{'episode': 188, 'reward': 310760, 'score': 311}
{'episode': 189, 'reward': 28873, 'score': 96}
{'episode': 190, 'reward': 5804, 'score': 51}
{'episode': 191, 'reward': 28190, 'score': 118}
{'episode': 192, 'reward': 610, 'score': 42}
{'episode': 193, 'reward': 34042, 'score': 79}
{'episode': 194, 'reward': 6977, 'score': 51}
{'episode': 195, 'reward': 1544, 'score': 42}
{'episode': 196, 'reward': 1068, 'score': 7}
{'episode': 197, 'reward': 17894, 'score': 88}
{'episode': 198, 'reward': 4161, 'score': 11}
{'episode': 199, 'reward': 19101, 'score': 144}
{'episode': 200, 'reward': 2446, 'score': 18}
{'episode': 201, 'reward': 16581, 'score': 114}
{'episode': 202, 'reward': 16253, 'score': 55}
{'episode': 203, 'reward': 970, 'score': 18}
{'episode': 204, 'reward': 57375, 'score': 170}
{'episode': 205, 'reward': 31721, 'score': 163}
{'episode': 206, 'reward': 8449, 'score': 112}
{'episode': 207, 'reward': 135852, 'score': 291}
{'episode': 208, 'reward': 260020, 'score': 346}
{'episode': 209, 'reward': 35581, 'score': 219}
{'episode': 210, 'reward': 80114, 'score': 241}
{'episode': 211, 'reward': 37966, 'score': 197}
{'episode': 212, 'reward': 29758, 'score': 96}
{'episode': 213, 'reward': 21138, 'score': 88}
{'episode': 214, 'reward': 47842, 'score': 138}
{'episode': 215, 'reward': 10578, 'score': 44}
{'episode': 216, 'reward': 11547, 'score': 51}
{'episode': 217, 'reward': 27940, 'score': 112}
{'episode': 218, 'reward': 10725, 'score': 80}
{'episode': 219, 'reward': 347, 'score': 7}
{'episode': 220, 'reward': 97028, 'score': 160}
{'episode': 221, 'reward': 2222, 'score': 19}
{'episode': 222, 'reward': 66976, 'score': 142}
{'episode': 223, 'reward': 82982, 'score': 225}
{'episode': 224, 'reward': 172213, 'score': 240}
{'episode': 225, 'reward': 7554, 'score': 31}
{'episode': 226, 'reward': 8132, 'score': 63}
{'episode': 227, 'reward': 4610, 'score': 42}
{'episode': 228, 'reward': 7463, 'score': 111}
{'episode': 229, 'reward': 72292, 'score': 158}
{'episode': 230, 'reward': 7676, 'score': 84}
{'episode': 231, 'reward': -10, 'score': 0}
{'episode': 232, 'reward': -10, 'score': 0}
{'episode': 233, 'reward': 169553, 'score': 295}
{'episode': 234, 'reward': 138706, 'score': 255}
{'episode': 235, 'reward': 79148, 'score': 135}
{'episode': 236, 'reward': 302856, 'score': 243}
{'episode': 237, 'reward': 175285, 'score': 249}
{'episode': 238, 'reward': -30, 'score': 0}
{'episode': 239, 'reward': 48634, 'score': 51}
{'episode': 240, 'reward': 13440, 'score': 58}
{'episode': 241, 'reward': 70036, 'score': 150}
{'episode': 242, 'reward': 43295, 'score': 120}
{'episode': 243, 'reward': 26492, 'score': 114}
{'episode': 244, 'reward': 758, 'score': 12}
{'episode': 245, 'reward': 3372, 'score': 30}
{'episode': 246, 'reward': 13496, 'score': 114}
{'episode': 247, 'reward': 35325, 'score': 132}
{'episode': 248, 'reward': 3969, 'score': 19}
{'episode': 249, 'reward': 36379, 'score': 140}
{'episode': 250, 'reward': 2720, 'score': 42}
{'episode': 251, 'reward': 31225, 'score': 143}
{'episode': 252, 'reward': 8942, 'score': 64}
{'episode': 253, 'reward': 68261, 'score': 241}
{'episode': 254, 'reward': 136593, 'score': 186}
{'episode': 255, 'reward': 99500, 'score': 295}
{'episode': 256, 'reward': 785513, 'score': 606}
{'episode': 257, 'reward': 233134, 'score': 364}
{'episode': 258, 'reward': 303050, 'score': 407}
{'episode': 259, 'reward': 365936, 'score': 499}
{'episode': 260, 'reward': 153176, 'score': 334}
{'episode': 261, 'reward': 984412, 'score': 733}
{'episode': 262, 'reward': 876906, 'score': 658}
{'episode': 263, 'reward': 143772, 'score': 244}
{'episode': 264, 'reward': 27399, 'score': 79}
{'episode': 265, 'reward': 67495, 'score': 188}
{'episode': 266, 'reward': 385120, 'score': 389}
{'episode': 267, 'reward': 47300, 'score': 172}
{'episode': 268, 'reward': 113904, 'score': 157}
{'episode': 269, 'reward': 100043, 'score': 230}
{'episode': 270, 'reward': 6127, 'score': 50}
{'episode': 271, 'reward': 674005, 'score': 643}
{'episode': 272, 'reward': 248627, 'score': 375}
{'episode': 273, 'reward': 224097, 'score': 284}
{'episode': 274, 'reward': 137273, 'score': 255}
{'episode': 275, 'reward': 899652, 'score': 750}
{'episode': 276, 'reward': 158390, 'score': 246}
{'episode': 277, 'reward': 1175490, 'score': 952}
{'episode': 278, 'reward': 100442, 'score': 259}
{'episode': 279, 'reward': 185902, 'score': 278}
{'episode': 280, 'reward': 36155, 'score': 165}
{'episode': 281, 'reward': 128824, 'score': 226}
{'episode': 282, 'reward': 101898, 'score': 252}
{'episode': 283, 'reward': 61444, 'score': 257}
{'episode': 284, 'reward': 38105, 'score': 115}
{'episode': 285, 'reward': 268938, 'score': 398}
{'episode': 286, 'reward': 65131, 'score': 151}
{'episode': 287, 'reward': 616533, 'score': 555}
{'episode': 288, 'reward': 1405534, 'score': 910}
{'episode': 289, 'reward': 759037, 'score': 805}
{'episode': 290, 'reward': 396451, 'score': 506}
{'episode': 291, 'reward': 350104, 'score': 336}
{'episode': 292, 'reward': 407790, 'score': 518}
{'episode': 293, 'reward': 90830, 'score': 270}
{'episode': 294, 'reward': 5998, 'score': 70}
{'episode': 295, 'reward': 16109, 'score': 103}
{'episode': 296, 'reward': 129173, 'score': 323}
{'episode': 297, 'reward': 271481, 'score': 463}
{'episode': 298, 'reward': 286521, 'score': 416}
{'episode': 299, 'reward': 747405, 'score': 722}
{'episode': 300, 'reward': 253311, 'score': 372}
{'episode': 301, 'reward': 2808429, 'score': 1352}
{'episode': 302, 'reward': 435214, 'score': 637}
{'episode': 303, 'reward': 586172, 'score': 713}
{'episode': 304, 'reward': 168066, 'score': 455}
{'episode': 305, 'reward': 6844, 'score': 93}
{'episode': 306, 'reward': 81830, 'score': 292}
{'episode': 307, 'reward': 14025, 'score': 166}
{'episode': 308, 'reward': 445702, 'score': 496}
{'episode': 309, 'reward': 144182, 'score': 311}
{'episode': 310, 'reward': 20843, 'score': 119}
{'episode': 311, 'reward': 282901, 'score': 494}
{'episode': 312, 'reward': 12170, 'score': 114}
{'episode': 313, 'reward': 437806, 'score': 520}
{'episode': 314, 'reward': 116515, 'score': 237}
{'episode': 315, 'reward': 1035274, 'score': 714}
{'episode': 316, 'reward': 517293, 'score': 643}
{'episode': 317, 'reward': 29166, 'score': 135}
{'episode': 318, 'reward': 194190, 'score': 366}
{'episode': 319, 'reward': 1088230, 'score': 801}
{'episode': 320, 'reward': 594723, 'score': 570}
{'episode': 321, 'reward': 103654, 'score': 297}
{'episode': 322, 'reward': 827136, 'score': 869}
{'episode': 323, 'reward': 69141, 'score': 267}
{'episode': 324, 'reward': 1028372, 'score': 702}
{'episode': 325, 'reward': 19367, 'score': 104}
{'episode': 326, 'reward': 29459, 'score': 142}
{'episode': 327, 'reward': 117960, 'score': 282}
{'episode': 328, 'reward': 233260, 'score': 510}
{'episode': 329, 'reward': 53634, 'score': 167}
{'episode': 330, 'reward': 166117, 'score': 281}
{'episode': 331, 'reward': 988214, 'score': 652}
{'episode': 332, 'reward': 668386, 'score': 698}
{'episode': 333, 'reward': 234051, 'score': 414}
{'episode': 334, 'reward': 7485, 'score': 82}
{'episode': 335, 'reward': 291189, 'score': 387}
{'episode': 336, 'reward': 50283, 'score': 224}
{'episode': 337, 'reward': 4946, 'score': 42}
{'episode': 338, 'reward': 13218, 'score': 69}
{'episode': 339, 'reward': 113356, 'score': 282}
{'episode': 340, 'reward': 49969, 'score': 221}
{'episode': 341, 'reward': 29188, 'score': 166}
{'episode': 342, 'reward': 169556, 'score': 387}
{'episode': 343, 'reward': 35875, 'score': 170}
{'episode': 344, 'reward': 582568, 'score': 655}
{'episode': 345, 'reward': 131720, 'score': 228}
{'episode': 346, 'reward': 230347, 'score': 339}
{'episode': 347, 'reward': 47212, 'score': 173}
{'episode': 348, 'reward': 197794, 'score': 369}
{'episode': 349, 'reward': 523508, 'score': 619}
{'episode': 350, 'reward': 21909, 'score': 96}
{'episode': 351, 'reward': 322730, 'score': 470}
{'episode': 352, 'reward': 70005, 'score': 169}
{'episode': 353, 'reward': 672498, 'score': 679}
{'episode': 354, 'reward': 849213, 'score': 653}
{'episode': 355, 'reward': 384549, 'score': 519}
{'episode': 356, 'reward': 347035, 'score': 387}
{'episode': 357, 'reward': 16955, 'score': 62}
{'episode': 358, 'reward': 20525, 'score': 178}
{'episode': 359, 'reward': 79751, 'score': 288}
{'episode': 360, 'reward': 79978, 'score': 294}
{'episode': 361, 'reward': 5957, 'score': 51}
{'episode': 362, 'reward': 1008233, 'score': 877}
{'episode': 363, 'reward': 273039, 'score': 515}
{'episode': 364, 'reward': 38274, 'score': 150}
{'episode': 365, 'reward': 53251, 'score': 220}
{'episode': 366, 'reward': 355919, 'score': 525}
{'episode': 367, 'reward': 119204, 'score': 279}
{'episode': 368, 'reward': 22445, 'score': 112}
{'episode': 369, 'reward': 528987, 'score': 574}
{'episode': 370, 'reward': 160117, 'score': 238}
{'episode': 371, 'reward': 384968, 'score': 573}
{'episode': 372, 'reward': 313121, 'score': 517}
{'episode': 373, 'reward': 482795, 'score': 654}
{'episode': 374, 'reward': 112690, 'score': 226}
{'episode': 375, 'reward': 546216, 'score': 605}
{'episode': 376, 'reward': 222828, 'score': 333}
{'episode': 377, 'reward': 79786, 'score': 282}
{'episode': 378, 'reward': 789330, 'score': 783}
{'episode': 379, 'reward': 163997, 'score': 226}
{'episode': 380, 'reward': 435974, 'score': 480}
{'episode': 381, 'reward': 221168, 'score': 346}
{'episode': 382, 'reward': 6082, 'score': 72}
{'episode': 383, 'reward': 340424, 'score': 526}
{'episode': 384, 'reward': 41470, 'score': 228}
{'episode': 385, 'reward': 16757, 'score': 143}
{'episode': 386, 'reward': 447422, 'score': 546}
{'episode': 387, 'reward': 179089, 'score': 290}
{'episode': 388, 'reward': 60106, 'score': 230}
{'episode': 389, 'reward': 16055, 'score': 153}
{'episode': 390, 'reward': 97836, 'score': 285}
{'episode': 391, 'reward': 83606, 'score': 231}
{'episode': 392, 'reward': 111336, 'score': 283}
{'episode': 393, 'reward': 60828, 'score': 137}
{'episode': 394, 'reward': 267714, 'score': 246}
{'episode': 395, 'reward': 129815, 'score': 339}
{'episode': 396, 'reward': 7000, 'score': 75}
{'episode': 397, 'reward': 8133, 'score': 37}
{'episode': 398, 'reward': 26779, 'score': 157}
{'episode': 399, 'reward': 354468, 'score': 489}
{'episode': 400, 'reward': 10995, 'score': 104}
{'episode': 401, 'reward': 208247, 'score': 335}
{'episode': 402, 'reward': 58943, 'score': 135}
{'episode': 403, 'reward': 336667, 'score': 405}
{'episode': 404, 'reward': 210207, 'score': 351}
{'episode': 405, 'reward': 174039, 'score': 332}
{'episode': 406, 'reward': 268373, 'score': 348}
{'episode': 407, 'reward': 41309, 'score': 131}
{'episode': 408, 'reward': 65518, 'score': 206}
{'episode': 409, 'reward': 14287, 'score': 110}
{'episode': 410, 'reward': 74790, 'score': 237}
{'episode': 411, 'reward': 152797, 'score': 384}
{'episode': 412, 'reward': 103455, 'score': 266}
{'episode': 413, 'reward': 22149, 'score': 113}
{'episode': 414, 'reward': 212279, 'score': 358}
{'episode': 415, 'reward': 33021, 'score': 163}
{'episode': 416, 'reward': 72861, 'score': 183}
{'episode': 417, 'reward': 69295, 'score': 178}
{'episode': 418, 'reward': 322174, 'score': 391}
{'episode': 419, 'reward': 142234, 'score': 395}
{'episode': 420, 'reward': 202283, 'score': 448}
{'episode': 421, 'reward': 469119, 'score': 685}
{'episode': 422, 'reward': 4904, 'score': 36}
{'episode': 423, 'reward': 193632, 'score': 339}
{'episode': 424, 'reward': 82684, 'score': 259}
{'episode': 425, 'reward': 253414, 'score': 366}
{'episode': 426, 'reward': 48674, 'score': 224}
{'episode': 427, 'reward': 535417, 'score': 619}
{'episode': 428, 'reward': 72272, 'score': 261}
{'episode': 429, 'reward': 114147, 'score': 367}
{'episode': 430, 'reward': 370036, 'score': 513}
{'episode': 431, 'reward': 158262, 'score': 327}
{'episode': 432, 'reward': 2132347, 'score': 1236}
{'episode': 433, 'reward': 99031, 'score': 350}
{'episode': 434, 'reward': 88243, 'score': 199}
{'episode': 435, 'reward': 20701, 'score': 49}
{'episode': 436, 'reward': 32787, 'score': 117}
{'episode': 437, 'reward': 148844, 'score': 259}
{'episode': 438, 'reward': 37341, 'score': 133}
{'episode': 439, 'reward': 224023, 'score': 379}
{'episode': 440, 'reward': 23021, 'score': 125}
{'episode': 441, 'reward': 96282, 'score': 292}
{'episode': 442, 'reward': 12749, 'score': 152}
{'episode': 443, 'reward': 87319, 'score': 196}
{'episode': 444, 'reward': 46507, 'score': 204}
{'episode': 445, 'reward': 225823, 'score': 373}
{'episode': 446, 'reward': 145828, 'score': 363}
{'episode': 447, 'reward': 359509, 'score': 560}
{'episode': 448, 'reward': 194731, 'score': 267}
{'episode': 449, 'reward': 479351, 'score': 519}
{'episode': 450, 'reward': 98396, 'score': 251}
{'episode': 451, 'reward': 925614, 'score': 786}
{'episode': 452, 'reward': 273504, 'score': 313}
{'episode': 453, 'reward': 280893, 'score': 352}
{'episode': 454, 'reward': 609025, 'score': 594}
{'episode': 455, 'reward': 20429, 'score': 121}
{'episode': 456, 'reward': 196442, 'score': 458}
{'episode': 457, 'reward': 43508, 'score': 164}
{'episode': 458, 'reward': 17477, 'score': 87}
{'episode': 459, 'reward': 527875, 'score': 483}
{'episode': 460, 'reward': 25763, 'score': 130}
{'episode': 461, 'reward': 102417, 'score': 322}
{'episode': 462, 'reward': 836125, 'score': 989}
{'episode': 463, 'reward': 417237, 'score': 440}
{'episode': 464, 'reward': 987245, 'score': 794}
{'episode': 465, 'reward': 69486, 'score': 181}
{'episode': 466, 'reward': 14654, 'score': 66}
{'episode': 467, 'reward': 310561, 'score': 476}
{'episode': 468, 'reward': 198198, 'score': 391}
{'episode': 469, 'reward': 9506, 'score': 67}
{'episode': 470, 'reward': 34732, 'score': 151}
{'episode': 471, 'reward': 170883, 'score': 355}
{'episode': 472, 'reward': 7654, 'score': 93}
{'episode': 473, 'reward': 87255, 'score': 284}
{'episode': 474, 'reward': 493151, 'score': 601}
{'episode': 475, 'reward': 587011, 'score': 540}
{'episode': 476, 'reward': 51065, 'score': 170}
{'episode': 477, 'reward': 30322, 'score': 163}
{'episode': 478, 'reward': 2580556, 'score': 1164}
{'episode': 479, 'reward': 490735, 'score': 605}
{'episode': 480, 'reward': 62090, 'score': 246}
{'episode': 481, 'reward': 223258, 'score': 290}
{'episode': 482, 'reward': 562246, 'score': 709}
{'episode': 483, 'reward': 25861, 'score': 169}
{'episode': 484, 'reward': 117851, 'score': 287}
{'episode': 485, 'reward': 19366, 'score': 102}
{'episode': 486, 'reward': 264235, 'score': 538}
{'episode': 487, 'reward': 14066, 'score': 102}
{'episode': 488, 'reward': 41397, 'score': 134}
{'episode': 489, 'reward': 81439, 'score': 172}
{'episode': 490, 'reward': 113338, 'score': 320}
{'episode': 491, 'reward': 267688, 'score': 305}
{'episode': 492, 'reward': 1260047, 'score': 1009}
{'episode': 493, 'reward': 20298, 'score': 163}
{'episode': 494, 'reward': 45241, 'score': 227}
{'episode': 495, 'reward': 163525, 'score': 304}
{'episode': 496, 'reward': 146276, 'score': 223}
{'episode': 497, 'reward': 87926, 'score': 239}
{'episode': 498, 'reward': 126328, 'score': 267}
{'episode': 499, 'reward': 102945, 'score': 275}
{'episode': 500, 'reward': 61651, 'score': 210}
{'episode': 501, 'reward': 807708, 'score': 706}
{'episode': 502, 'reward': 235825, 'score': 478}
{'episode': 503, 'reward': 27899, 'score': 137}
{'episode': 504, 'reward': 285617, 'score': 529}
{'episode': 505, 'reward': 158735, 'score': 377}
{'episode': 506, 'reward': 248723, 'score': 288}
{'episode': 507, 'reward': 1363734, 'score': 955}
{'episode': 508, 'reward': 33456, 'score': 153}
{'episode': 509, 'reward': 86446, 'score': 238}
{'episode': 510, 'reward': 38823, 'score': 181}
{'episode': 511, 'reward': 493991, 'score': 498}
{'episode': 512, 'reward': 1355303, 'score': 915}
{'episode': 513, 'reward': 125536, 'score': 293}
{'episode': 514, 'reward': 204822, 'score': 382}
{'episode': 515, 'reward': 185205, 'score': 294}
{'episode': 516, 'reward': 316910, 'score': 527}
{'episode': 517, 'reward': 17563, 'score': 112}
{'episode': 518, 'reward': 5855, 'score': 51}
{'episode': 519, 'reward': 21448, 'score': 142}
{'episode': 520, 'reward': 69994, 'score': 207}
{'episode': 521, 'reward': 954395, 'score': 837}
{'episode': 522, 'reward': 317464, 'score': 352}
{'episode': 523, 'reward': 308816, 'score': 540}
{'episode': 524, 'reward': 891468, 'score': 643}
{'episode': 525, 'reward': 79317, 'score': 173}
{'episode': 526, 'reward': 463308, 'score': 591}
{'episode': 527, 'reward': 31123, 'score': 133}
{'episode': 528, 'reward': 51374, 'score': 222}
{'episode': 529, 'reward': 175733, 'score': 282}
{'episode': 530, 'reward': 167498, 'score': 262}
{'episode': 531, 'reward': 17539, 'score': 53}
{'episode': 532, 'reward': 44980, 'score': 209}
{'episode': 533, 'reward': 124240, 'score': 308}
{'episode': 534, 'reward': 14025, 'score': 110}
{'episode': 535, 'reward': 257051, 'score': 442}
{'episode': 536, 'reward': 63199, 'score': 232}
{'episode': 537, 'reward': 288435, 'score': 513}
{'episode': 538, 'reward': 35686, 'score': 139}
{'episode': 539, 'reward': 127392, 'score': 238}
{'episode': 540, 'reward': 352654, 'score': 486}
