{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 45, 'reward': -18.5, 'score': 156}
{'episode': 46, 'reward': 2.5, 'score': 376}
{'episode': 47, 'reward': 133.5, 'score': 749}
{'episode': 48, 'reward': -45.5, 'score': 111}
{'episode': 49, 'reward': 68.25, 'score': 228}
{'episode': 50, 'reward': -98.25, 'score': 317}
{'episode': 51, 'reward': -43.0, 'score': 231}
{'episode': 52, 'reward': 43.0, 'score': 763}
{'episode': 53, 'reward': -54.75, 'score': 426}
{'episode': 54, 'reward': -210.5, 'score': 266}
{'episode': 55, 'reward': 66.25, 'score': 438}
{'episode': 56, 'reward': -40.75, 'score': 343}
{'episode': 57, 'reward': -26.75, 'score': 253}
{'episode': 58, 'reward': -210.5, 'score': 111}
{'episode': 59, 'reward': -25.5, 'score': 98}
{'episode': 60, 'reward': -46.5, 'score': 383}
{'episode': 61, 'reward': 37.0, 'score': 627}
{'episode': 62, 'reward': -129.75, 'score': 196}
{'episode': 63, 'reward': -156.25, 'score': 214}
{'episode': 64, 'reward': -202.25, 'score': 282}
{'episode': 65, 'reward': 77.5, 'score': 194}
{'episode': 66, 'reward': -104.0, 'score': 217}
{'episode': 67, 'reward': -39.75, 'score': 29}
{'episode': 68, 'reward': -44.0, 'score': 244}
{'episode': 69, 'reward': 1.0, 'score': 340}
{'episode': 70, 'reward': -99.25, 'score': 290}
{'episode': 71, 'reward': 99.25, 'score': 396}
{'episode': 72, 'reward': -18.0, 'score': 169}
{'episode': 73, 'reward': -34.25, 'score': 134}
{'episode': 74, 'reward': -189.75, 'score': 124}
{'episode': 75, 'reward': -122.0, 'score': 111}
{'episode': 76, 'reward': -40.25, 'score': 92}
{'episode': 77, 'reward': -56.5, 'score': 290}
{'episode': 78, 'reward': 71.0, 'score': 506}
{'episode': 79, 'reward': -114.25, 'score': 26}
{'episode': 80, 'reward': -106.0, 'score': 162}
{'episode': 81, 'reward': 150.25, 'score': 570}
{'episode': 82, 'reward': 114.75, 'score': 648}
{'episode': 83, 'reward': 59.0, 'score': 98}
{'episode': 84, 'reward': -168.25, 'score': 182}
{'episode': 85, 'reward': -33.0, 'score': 38}
{'episode': 86, 'reward': -106.5, 'score': 174}
{'episode': 87, 'reward': 119.0, 'score': 535}
{'episode': 88, 'reward': -3.25, 'score': 239}
{'episode': 89, 'reward': -107.0, 'score': 223}
{'episode': 90, 'reward': -89.25, 'score': 152}
{'episode': 91, 'reward': 73.0, 'score': 266}
{'episode': 92, 'reward': -47.0, 'score': 281}
{'episode': 93, 'reward': -30.5, 'score': 336}
{'episode': 94, 'reward': 71.75, 'score': 466}
{'episode': 95, 'reward': -53.75, 'score': 153}
{'episode': 96, 'reward': 95.5, 'score': 628}
{'episode': 97, 'reward': -172.5, 'score': 109}
{'episode': 98, 'reward': -199.5, 'score': 216}
{'episode': 99, 'reward': -15.5, 'score': 174}
{'episode': 100, 'reward': -18.25, 'score': 144}
{'episode': 101, 'reward': 61.5, 'score': 550}
{'episode': 102, 'reward': -106.5, 'score': 286}
{'episode': 103, 'reward': -18.25, 'score': 467}
{'episode': 104, 'reward': -51.5, 'score': 212}
{'episode': 105, 'reward': -35.0, 'score': 236}
{'episode': 106, 'reward': -116.0, 'score': 132}
{'episode': 107, 'reward': 27.0, 'score': 515}
{'episode': 108, 'reward': 65.25, 'score': 389}
{'episode': 109, 'reward': 203.25, 'score': 785}
{'episode': 110, 'reward': 39.25, 'score': 316}
{'episode': 111, 'reward': -123.75, 'score': 226}
{'episode': 112, 'reward': -210.75, 'score': 177}
{'episode': 113, 'reward': -65.75, 'score': 140}
{'episode': 114, 'reward': -29.75, 'score': 184}
{'episode': 115, 'reward': -11.25, 'score': 384}
{'episode': 116, 'reward': 14.75, 'score': 320}
{'episode': 117, 'reward': -28.5, 'score': 246}
{'episode': 118, 'reward': 114.5, 'score': 150}
{'episode': 119, 'reward': 11.75, 'score': 246}
{'episode': 120, 'reward': 123.75, 'score': 488}
{'episode': 121, 'reward': 82.25, 'score': 257}
{'episode': 122, 'reward': 24.25, 'score': 525}
{'episode': 123, 'reward': -72.5, 'score': 193}
{'episode': 124, 'reward': -13.75, 'score': 342}
{'episode': 125, 'reward': 37.5, 'score': 281}
{'episode': 126, 'reward': 21.0, 'score': 204}
{'episode': 127, 'reward': 63.75, 'score': 411}
{'episode': 128, 'reward': 68.25, 'score': 427}
{'episode': 129, 'reward': -30.5, 'score': 162}
{'episode': 130, 'reward': 29.75, 'score': 147}
{'episode': 131, 'reward': 19.75, 'score': 166}
{'episode': 132, 'reward': -180.0, 'score': 170}
{'episode': 133, 'reward': 8.5, 'score': 208}
{'episode': 134, 'reward': 7.25, 'score': 279}
{'episode': 135, 'reward': 68.75, 'score': 720}
{'episode': 136, 'reward': -3.75, 'score': 195}
{'episode': 137, 'reward': 56.25, 'score': 442}
{'episode': 138, 'reward': 9.25, 'score': 150}
{'episode': 139, 'reward': -38.25, 'score': 351}
{'episode': 140, 'reward': -117.75, 'score': 405}
{'episode': 141, 'reward': -34.5, 'score': 412}
{'episode': 142, 'reward': -122.0, 'score': 255}
{'episode': 143, 'reward': -71.5, 'score': 316}
{'episode': 144, 'reward': -116.25, 'score': 195}
{'episode': 145, 'reward': -98.25, 'score': 188}
{'episode': 146, 'reward': 62.25, 'score': 410}
{'episode': 147, 'reward': -62.5, 'score': 169}
{'episode': 148, 'reward': -15.5, 'score': 286}
{'episode': 149, 'reward': -132.0, 'score': 270}
{'episode': 150, 'reward': 294.75, 'score': 347}
{'episode': 151, 'reward': -107.75, 'score': 304}
{'episode': 152, 'reward': -1.25, 'score': 471}
{'episode': 153, 'reward': -203.0, 'score': 97}
{'episode': 154, 'reward': -143.25, 'score': 227}
{'episode': 155, 'reward': 36.0, 'score': 286}
{'episode': 156, 'reward': 1.75, 'score': 237}
{'episode': 157, 'reward': 136.5, 'score': 230}
{'episode': 158, 'reward': 55.25, 'score': 244}
{'episode': 159, 'reward': 182.75, 'score': 467}
{'episode': 160, 'reward': 277.0, 'score': 654}
{'episode': 161, 'reward': 39.75, 'score': 579}
{'episode': 162, 'reward': -60.5, 'score': 93}
{'episode': 163, 'reward': -117.75, 'score': 299}
{'episode': 164, 'reward': -206.0, 'score': 388}
{'episode': 165, 'reward': -138.0, 'score': 70}
{'episode': 166, 'reward': -167.5, 'score': 227}
{'episode': 167, 'reward': 215.0, 'score': 458}
{'episode': 168, 'reward': 65.75, 'score': 218}
{'episode': 169, 'reward': -21.0, 'score': 42}
{'episode': 170, 'reward': -93.0, 'score': 189}
{'episode': 171, 'reward': 29.75, 'score': 212}
{'episode': 172, 'reward': -102.5, 'score': 89}
{'episode': 173, 'reward': 279.0, 'score': 910}
{'episode': 174, 'reward': 143.0, 'score': 356}
{'episode': 175, 'reward': 11.75, 'score': 251}
{'episode': 176, 'reward': 3.25, 'score': 257}
{'episode': 177, 'reward': 319.5, 'score': 518}
{'episode': 178, 'reward': -95.25, 'score': 237}
{'episode': 179, 'reward': 10.25, 'score': 122}
{'episode': 180, 'reward': 36.75, 'score': 568}
{'episode': 181, 'reward': -66.0, 'score': 85}
{'episode': 182, 'reward': -154.5, 'score': 256}
{'episode': 183, 'reward': -125.25, 'score': 162}
{'episode': 184, 'reward': -150.5, 'score': 141}
{'episode': 185, 'reward': -49.25, 'score': 174}
{'episode': 186, 'reward': -57.0, 'score': 18}
{'episode': 187, 'reward': -152.5, 'score': 333}
{'episode': 188, 'reward': -15.25, 'score': 72}
{'episode': 189, 'reward': -30.75, 'score': 109}
{'episode': 190, 'reward': 240.25, 'score': 633}
{'episode': 191, 'reward': -43.25, 'score': 51}
{'episode': 192, 'reward': -179.5, 'score': 194}
{'episode': 193, 'reward': -117.25, 'score': 482}
{'episode': 194, 'reward': 68.0, 'score': 279}
{'episode': 195, 'reward': -76.5, 'score': 246}
{'episode': 196, 'reward': 63.75, 'score': 410}
{'episode': 197, 'reward': -55.5, 'score': 161}
{'episode': 198, 'reward': -84.25, 'score': 143}
{'episode': 199, 'reward': 332.5, 'score': 702}
{'episode': 200, 'reward': -26.75, 'score': 112}
{'episode': 201, 'reward': -65.0, 'score': 145}
{'episode': 202, 'reward': -280.5, 'score': 160}
{'episode': 203, 'reward': -45.0, 'score': 107}
{'episode': 204, 'reward': 88.5, 'score': 326}
{'episode': 205, 'reward': 19.75, 'score': 388}
{'episode': 206, 'reward': -48.5, 'score': 61}
{'episode': 207, 'reward': -6.75, 'score': 388}
{'episode': 208, 'reward': -127.25, 'score': 377}
{'episode': 209, 'reward': -31.0, 'score': 261}
{'episode': 210, 'reward': -215.5, 'score': 137}
{'episode': 211, 'reward': 22.0, 'score': 555}
{'episode': 212, 'reward': -52.5, 'score': 206}
{'episode': 213, 'reward': -232.0, 'score': 112}
{'episode': 214, 'reward': 251.25, 'score': 806}
{'episode': 215, 'reward': -65.75, 'score': 93}
{'episode': 216, 'reward': -128.75, 'score': 351}
{'episode': 217, 'reward': 109.0, 'score': 290}
{'episode': 218, 'reward': 38.25, 'score': 525}
{'episode': 219, 'reward': 119.25, 'score': 395}
{'episode': 220, 'reward': 39.5, 'score': 315}
{'episode': 221, 'reward': 75.0, 'score': 427}
{'episode': 222, 'reward': -11.25, 'score': 183}
{'episode': 223, 'reward': -121.25, 'score': 470}
{'episode': 224, 'reward': -142.25, 'score': 238}
{'episode': 225, 'reward': -146.25, 'score': 71}
{'episode': 226, 'reward': -65.75, 'score': 355}
{'episode': 227, 'reward': -165.75, 'score': 206}
{'episode': 228, 'reward': -12.5, 'score': 540}
{'episode': 229, 'reward': -15.75, 'score': 286}
{'episode': 230, 'reward': 117.25, 'score': 508}
{'episode': 231, 'reward': -285.0, 'score': 216}
{'episode': 232, 'reward': -141.0, 'score': 273}
{'episode': 233, 'reward': -55.25, 'score': 203}
{'episode': 234, 'reward': 202.75, 'score': 288}
{'episode': 235, 'reward': -15.25, 'score': 343}
{'episode': 236, 'reward': -36.25, 'score': 32}
{'episode': 237, 'reward': -147.75, 'score': 109}
{'episode': 238, 'reward': 195.5, 'score': 492}
{'episode': 239, 'reward': -58.0, 'score': 49}
{'episode': 240, 'reward': -19.0, 'score': 117}
{'episode': 241, 'reward': 84.75, 'score': 399}
{'episode': 242, 'reward': -67.5, 'score': 107}
{'episode': 243, 'reward': -88.5, 'score': 135}
{'episode': 244, 'reward': -100.5, 'score': 414}
{'episode': 245, 'reward': -51.25, 'score': 229}
{'episode': 246, 'reward': 94.25, 'score': 221}
{'episode': 247, 'reward': -254.5, 'score': 142}
{'episode': 248, 'reward': -125.75, 'score': 119}
{'episode': 249, 'reward': -166.0, 'score': 250}
{'episode': 250, 'reward': 75.25, 'score': 187}
{'episode': 251, 'reward': -153.75, 'score': 95}
{'episode': 252, 'reward': 38.75, 'score': 330}
{'episode': 253, 'reward': 107.5, 'score': 523}
{'episode': 254, 'reward': -22.25, 'score': 224}
{'episode': 255, 'reward': 321.75, 'score': 899}
{'episode': 256, 'reward': -137.0, 'score': 18}
{'episode': 257, 'reward': -136.0, 'score': 244}
{'episode': 258, 'reward': -49.5, 'score': 156}
{'episode': 259, 'reward': -131.5, 'score': 281}
{'episode': 260, 'reward': 60.25, 'score': 216}
{'episode': 261, 'reward': 92.0, 'score': 180}
{'episode': 262, 'reward': -60.0, 'score': 392}
{'episode': 263, 'reward': 75.75, 'score': 437}
{'episode': 264, 'reward': -2.25, 'score': 472}
{'episode': 265, 'reward': -47.0, 'score': 63}
{'episode': 266, 'reward': -5.25, 'score': 398}
{'episode': 267, 'reward': -235.5, 'score': 133}
{'episode': 268, 'reward': 7.5, 'score': 403}
{'episode': 269, 'reward': -160.0, 'score': 53}
{'episode': 270, 'reward': 209.5, 'score': 512}
{'episode': 271, 'reward': -1.5, 'score': 166}
{'episode': 272, 'reward': -61.25, 'score': 377}
{'episode': 273, 'reward': -133.75, 'score': 164}
{'episode': 274, 'reward': 27.5, 'score': 534}
{'episode': 275, 'reward': -188.25, 'score': 351}
{'episode': 276, 'reward': -12.75, 'score': 36}
{'episode': 277, 'reward': 266.25, 'score': 566}
{'episode': 278, 'reward': -69.0, 'score': 222}
{'episode': 279, 'reward': -200.75, 'score': 109}
{'episode': 280, 'reward': -284.5, 'score': 190}
{'episode': 281, 'reward': -203.5, 'score': 201}
{'episode': 282, 'reward': -36.0, 'score': 208}
{'episode': 283, 'reward': 186.75, 'score': 558}
{'episode': 284, 'reward': -38.25, 'score': 80}
{'episode': 285, 'reward': -81.75, 'score': 179}
{'episode': 286, 'reward': 7.5, 'score': 338}
{'episode': 287, 'reward': -207.0, 'score': 32}
{'episode': 288, 'reward': -7.25, 'score': 195}
{'episode': 289, 'reward': 7.0, 'score': 547}
{'episode': 290, 'reward': 243.25, 'score': 550}
{'episode': 291, 'reward': -91.75, 'score': 199}
{'episode': 292, 'reward': -188.0, 'score': 121}
{'episode': 293, 'reward': 28.0, 'score': 333}
{'episode': 294, 'reward': 192.75, 'score': 548}
{'episode': 295, 'reward': -59.75, 'score': 93}
{'episode': 296, 'reward': -107.0, 'score': 223}
{'episode': 297, 'reward': 87.5, 'score': 284}
{'episode': 298, 'reward': 0.75, 'score': 183}
{'episode': 299, 'reward': -42.0, 'score': 136}
{'episode': 300, 'reward': -77.0, 'score': 289}
{'episode': 301, 'reward': -152.25, 'score': 205}
{'episode': 302, 'reward': 199.5, 'score': 623}
{'episode': 303, 'reward': 100.25, 'score': 447}
{'episode': 304, 'reward': 51.75, 'score': 359}
{'episode': 305, 'reward': -121.5, 'score': 92}
{'episode': 306, 'reward': 595.0, 'score': 1150}
{'episode': 307, 'reward': 71.25, 'score': 314}
{'episode': 308, 'reward': -215.75, 'score': 129}
{'episode': 309, 'reward': 156.25, 'score': 449}
{'episode': 310, 'reward': -181.0, 'score': 249}
{'episode': 311, 'reward': -100.0, 'score': 165}
{'episode': 312, 'reward': 172.75, 'score': 506}
{'episode': 313, 'reward': -74.25, 'score': 407}
{'episode': 314, 'reward': 39.5, 'score': 500}
{'episode': 315, 'reward': -135.75, 'score': 84}
{'episode': 316, 'reward': -80.5, 'score': 528}
{'episode': 317, 'reward': 219.25, 'score': 696}
{'episode': 318, 'reward': 238.0, 'score': 773}
{'episode': 319, 'reward': 234.5, 'score': 765}
{'episode': 320, 'reward': 138.5, 'score': 338}
{'episode': 321, 'reward': -45.5, 'score': 163}
{'episode': 322, 'reward': -104.0, 'score': 218}
{'episode': 323, 'reward': -129.75, 'score': 212}
{'episode': 324, 'reward': 115.25, 'score': 494}
{'episode': 325, 'reward': -169.75, 'score': 229}
{'episode': 326, 'reward': -25.5, 'score': 378}
{'episode': 327, 'reward': 109.5, 'score': 156}
{'episode': 328, 'reward': 74.5, 'score': 485}
{'episode': 329, 'reward': 147.0, 'score': 671}
{'episode': 330, 'reward': -106.75, 'score': 245}
{'episode': 331, 'reward': -109.0, 'score': 236}
{'episode': 332, 'reward': 219.25, 'score': 470}
{'episode': 333, 'reward': -116.75, 'score': 267}
{'episode': 334, 'reward': -168.0, 'score': 248}
{'episode': 335, 'reward': -73.25, 'score': 473}
{'episode': 336, 'reward': -247.0, 'score': 256}
{'episode': 337, 'reward': 317.0, 'score': 626}
{'episode': 338, 'reward': -168.25, 'score': 359}
{'episode': 339, 'reward': -120.0, 'score': 163}
{'episode': 340, 'reward': 24.0, 'score': 306}
{'episode': 341, 'reward': 29.25, 'score': 427}
{'episode': 342, 'reward': -305.0, 'score': 78}
{'episode': 343, 'reward': -55.25, 'score': 112}
{'episode': 344, 'reward': -199.75, 'score': 62}
{'episode': 345, 'reward': -176.5, 'score': 107}
{'episode': 346, 'reward': -58.25, 'score': 51}
{'episode': 347, 'reward': -158.5, 'score': 215}
{'episode': 348, 'reward': -52.25, 'score': 37}
{'episode': 349, 'reward': -103.0, 'score': 78}
{'episode': 350, 'reward': -127.25, 'score': 119}
{'episode': 351, 'reward': -1.0, 'score': 306}
{'episode': 352, 'reward': 97.25, 'score': 501}
{'episode': 353, 'reward': -108.25, 'score': 306}
{'episode': 354, 'reward': -102.0, 'score': 145}
{'episode': 355, 'reward': 126.5, 'score': 484}
{'episode': 356, 'reward': -7.0, 'score': 161}
{'episode': 357, 'reward': -37.5, 'score': 166}
{'episode': 358, 'reward': 159.75, 'score': 534}
{'episode': 359, 'reward': -12.75, 'score': 121}
{'episode': 360, 'reward': -54.0, 'score': 100}
{'episode': 361, 'reward': -210.5, 'score': 105}
{'episode': 362, 'reward': 41.5, 'score': 306}
{'episode': 363, 'reward': -30.25, 'score': 93}
{'episode': 364, 'reward': 48.0, 'score': 309}
{'episode': 365, 'reward': -104.25, 'score': 371}
{'episode': 366, 'reward': -88.5, 'score': 303}
{'episode': 367, 'reward': 14.25, 'score': 97}
{'episode': 368, 'reward': 65.75, 'score': 279}
{'episode': 369, 'reward': -83.75, 'score': 79}
{'episode': 370, 'reward': -129.5, 'score': 11}
{'episode': 371, 'reward': 3.75, 'score': 343}
{'episode': 372, 'reward': 291.0, 'score': 406}
{'episode': 373, 'reward': 171.75, 'score': 556}
{'episode': 374, 'reward': 209.0, 'score': 545}
{'episode': 375, 'reward': -31.5, 'score': 171}
{'episode': 376, 'reward': -106.25, 'score': 354}
{'episode': 377, 'reward': 13.75, 'score': 183}
{'episode': 378, 'reward': -42.75, 'score': 356}
{'episode': 379, 'reward': -67.25, 'score': 182}
{'episode': 380, 'reward': 39.5, 'score': 244}
{'episode': 381, 'reward': -97.25, 'score': 218}
{'episode': 382, 'reward': 245.25, 'score': 503}
{'episode': 383, 'reward': 304.75, 'score': 583}
{'episode': 384, 'reward': 154.0, 'score': 527}
{'episode': 385, 'reward': 1.0, 'score': 571}
{'episode': 386, 'reward': -137.5, 'score': 161}
{'episode': 387, 'reward': 53.5, 'score': 371}
{'episode': 388, 'reward': -43.25, 'score': 62}
{'episode': 389, 'reward': -145.75, 'score': 117}
{'episode': 390, 'reward': 167.25, 'score': 244}
{'episode': 391, 'reward': -88.0, 'score': 191}
{'episode': 392, 'reward': -53.5, 'score': 217}
{'episode': 393, 'reward': 364.75, 'score': 832}
{'episode': 394, 'reward': 176.25, 'score': 560}
{'episode': 395, 'reward': -27.25, 'score': 151}
{'episode': 396, 'reward': 14.25, 'score': 288}
{'episode': 397, 'reward': -24.0, 'score': 308}
{'episode': 398, 'reward': 133.5, 'score': 641}
{'episode': 399, 'reward': -182.75, 'score': 142}
{'episode': 400, 'reward': 96.25, 'score': 321}
{'episode': 401, 'reward': -35.75, 'score': 259}
{'episode': 402, 'reward': 53.75, 'score': 272}
{'episode': 403, 'reward': 70.5, 'score': 508}
{'episode': 404, 'reward': -75.0, 'score': 300}
{'episode': 405, 'reward': 33.0, 'score': 205}
{'episode': 406, 'reward': -98.5, 'score': 188}
{'episode': 407, 'reward': 163.75, 'score': 534}
{'episode': 408, 'reward': 30.25, 'score': 318}
{'episode': 409, 'reward': 250.0, 'score': 909}
{'episode': 410, 'reward': 36.25, 'score': 140}
{'episode': 411, 'reward': -28.5, 'score': 215}
{'episode': 412, 'reward': 90.5, 'score': 122}
{'episode': 413, 'reward': -20.0, 'score': 184}
{'episode': 414, 'reward': 63.25, 'score': 183}
{'episode': 415, 'reward': 18.5, 'score': 257}
{'episode': 416, 'reward': -43.75, 'score': 53}
{'episode': 417, 'reward': -69.5, 'score': 380}
{'episode': 418, 'reward': 82.0, 'score': 352}
{'episode': 419, 'reward': 182.25, 'score': 636}
{'episode': 420, 'reward': -50.75, 'score': 120}
{'episode': 421, 'reward': 227.0, 'score': 397}
{'episode': 422, 'reward': -60.25, 'score': 93}
{'episode': 423, 'reward': -43.0, 'score': 265}
{'episode': 424, 'reward': 120.25, 'score': 363}
{'episode': 425, 'reward': -105.5, 'score': 210}
{'episode': 426, 'reward': -138.5, 'score': 168}
{'episode': 427, 'reward': 111.0, 'score': 478}
{'episode': 428, 'reward': -54.0, 'score': 74}
{'episode': 429, 'reward': -214.25, 'score': 76}
{'episode': 430, 'reward': -112.0, 'score': 96}
{'episode': 431, 'reward': -53.75, 'score': 260}
{'episode': 432, 'reward': 602.0, 'score': 596}
{'episode': 433, 'reward': 316.25, 'score': 741}
{'episode': 434, 'reward': 186.25, 'score': 363}
{'episode': 435, 'reward': -15.5, 'score': 184}
{'episode': 436, 'reward': -341.75, 'score': 270}
{'episode': 437, 'reward': -131.0, 'score': 161}
{'episode': 438, 'reward': -45.5, 'score': 105}
{'episode': 439, 'reward': 7.75, 'score': 325}
{'episode': 440, 'reward': 117.5, 'score': 303}
{'episode': 441, 'reward': 270.5, 'score': 547}
{'episode': 442, 'reward': -28.5, 'score': 206}
{'episode': 443, 'reward': -150.5, 'score': 234}
{'episode': 444, 'reward': -43.75, 'score': 84}
{'episode': 445, 'reward': 1.0, 'score': 67}
{'episode': 446, 'reward': 225.5, 'score': 318}
{'episode': 447, 'reward': 33.75, 'score': 288}
{'episode': 448, 'reward': 227.5, 'score': 378}
{'episode': 449, 'reward': -69.25, 'score': 161}
{'episode': 450, 'reward': -79.5, 'score': 123}
{'episode': 451, 'reward': -60.0, 'score': 42}
{'episode': 452, 'reward': 77.25, 'score': 270}
{'episode': 453, 'reward': -42.75, 'score': 36}
{'episode': 454, 'reward': -93.75, 'score': 360}
{'episode': 455, 'reward': 18.25, 'score': 399}
{'episode': 456, 'reward': 120.75, 'score': 544}
{'episode': 457, 'reward': -114.0, 'score': 213}
{'episode': 458, 'reward': -56.75, 'score': 104}
{'episode': 459, 'reward': -98.5, 'score': 159}
{'episode': 460, 'reward': -237.5, 'score': 104}
{'episode': 461, 'reward': -142.0, 'score': 260}
{'episode': 462, 'reward': 114.5, 'score': 726}
{'episode': 463, 'reward': 333.25, 'score': 726}
{'episode': 464, 'reward': -22.25, 'score': 125}
{'episode': 465, 'reward': -115.0, 'score': 124}
{'episode': 466, 'reward': -85.5, 'score': 148}
{'episode': 467, 'reward': -93.5, 'score': 308}
{'episode': 468, 'reward': -58.75, 'score': 42}
{'episode': 469, 'reward': -99.75, 'score': 175}
{'episode': 470, 'reward': -116.5, 'score': 193}
{'episode': 471, 'reward': -112.5, 'score': 163}
{'episode': 472, 'reward': 73.0, 'score': 454}
{'episode': 473, 'reward': -155.0, 'score': 207}
{'episode': 474, 'reward': -1.5, 'score': 371}
{'episode': 475, 'reward': -52.25, 'score': 226}
{'episode': 476, 'reward': -80.75, 'score': 258}
{'episode': 477, 'reward': -179.75, 'score': 164}
{'episode': 478, 'reward': -108.0, 'score': 183}
{'episode': 479, 'reward': -59.0, 'score': 62}
{'episode': 480, 'reward': -78.25, 'score': 200}
{'episode': 481, 'reward': -116.0, 'score': 61}
{'episode': 482, 'reward': -113.75, 'score': 65}
{'episode': 483, 'reward': -63.0, 'score': 67}
{'episode': 484, 'reward': -259.75, 'score': 236}
{'episode': 485, 'reward': -122.75, 'score': 131}
{'episode': 486, 'reward': -232.25, 'score': 87}
{'episode': 487, 'reward': 429.0, 'score': 787}
{'episode': 488, 'reward': -116.0, 'score': 86}
{'episode': 489, 'reward': 13.0, 'score': 133}
{'episode': 490, 'reward': -60.75, 'score': 241}
{'episode': 491, 'reward': 34.75, 'score': 242}
{'episode': 492, 'reward': 113.0, 'score': 304}
{'episode': 493, 'reward': 308.0, 'score': 683}
{'episode': 494, 'reward': -212.5, 'score': 58}
{'episode': 495, 'reward': -226.5, 'score': 133}
{'episode': 496, 'reward': 607.5, 'score': 961}
{'episode': 497, 'reward': 85.5, 'score': 199}
{'episode': 498, 'reward': 132.25, 'score': 549}
{'episode': 499, 'reward': -86.75, 'score': 102}
{'episode': 500, 'reward': -15.5, 'score': 344}
{'episode': 501, 'reward': 16.5, 'score': 504}
{'episode': 502, 'reward': -142.0, 'score': 165}
{'episode': 503, 'reward': -29.5, 'score': 91}
{'episode': 504, 'reward': -114.25, 'score': 132}
{'episode': 505, 'reward': -79.75, 'score': 82}
{'episode': 506, 'reward': 155.25, 'score': 739}
{'episode': 507, 'reward': -14.25, 'score': 472}
{'episode': 508, 'reward': 207.0, 'score': 348}
{'episode': 509, 'reward': -110.0, 'score': 130}
{'episode': 510, 'reward': -147.5, 'score': 230}
{'episode': 511, 'reward': -146.5, 'score': 186}
{'episode': 512, 'reward': -253.0, 'score': 263}
{'episode': 513, 'reward': -72.25, 'score': 371}
{'episode': 514, 'reward': -123.5, 'score': 411}
{'episode': 515, 'reward': -32.0, 'score': 144}
{'episode': 516, 'reward': -113.75, 'score': 134}
{'episode': 517, 'reward': -69.75, 'score': 421}
{'episode': 518, 'reward': -50.75, 'score': 264}
{'episode': 519, 'reward': -10.75, 'score': 116}
{'episode': 520, 'reward': 30.75, 'score': 561}
{'episode': 521, 'reward': -106.0, 'score': 319}
{'episode': 522, 'reward': 8.0, 'score': 306}
{'episode': 523, 'reward': -8.0, 'score': 268}
{'episode': 524, 'reward': -118.5, 'score': 77}
{'episode': 525, 'reward': 154.25, 'score': 431}
{'episode': 526, 'reward': -18.0, 'score': 100}
{'episode': 527, 'reward': 23.75, 'score': 74}
{'episode': 528, 'reward': -28.75, 'score': 180}
{'episode': 529, 'reward': 18.25, 'score': 131}
{'episode': 530, 'reward': 718.25, 'score': 905}
{'episode': 531, 'reward': 158.75, 'score': 582}
{'episode': 532, 'reward': 120.75, 'score': 468}
{'episode': 533, 'reward': -169.25, 'score': 161}
{'episode': 534, 'reward': -51.75, 'score': 235}
{'episode': 535, 'reward': -20.5, 'score': 269}
{'episode': 536, 'reward': -74.5, 'score': 112}
{'episode': 537, 'reward': 5.75, 'score': 122}
